Area,Item,Status,Year,Jan,Feb,Mar,Apr,May,June,July,Aug,Sep,Oct,Nov,Dec,Avg
"Pittsburgh, PA","All items - old base","Not seasonally adjusted",1926,NA,NA,NA,NA,NA,53.6,NA,NA,NA,NA,NA,53.4,53.4
"Pittsburgh, PA","All items - old base","Not seasonally adjusted",1927,NA,NA,NA,NA,NA,53.3,NA,NA,NA,NA,NA,52.3,52.5
"Pittsburgh, PA","All items - old base","Not seasonally adjusted",1928,NA,NA,NA,NA,NA,51.7,NA,NA,NA,NA,NA,52.3,52.1
"Pittsburgh, PA","All items - old base","Not seasonally adjusted",1929,NA,NA,NA,NA,NA,52.1,NA,NA,NA,NA,NA,51.9,52.1
"Pittsburgh, PA","All items - old base","Not seasonally adjusted",1930,NA,NA,NA,NA,NA,51.0,NA,NA,NA,NA,NA,48.4,50.4
"Pittsburgh, PA","All items - old base","Not seasonally adjusted",1931,NA,NA,NA,NA,NA,45.6,NA,NA,NA,NA,NA,43.7,45.7
"Pittsburgh, PA","All items - old base","Not seasonally adjusted",1932,NA,NA,NA,NA,NA,40.3,NA,NA,NA,NA,NA,39.0,40.6
"Pittsburgh, PA","All items - old base","Not seasonally adjusted",1933,NA,NA,NA,NA,NA,37.3,NA,NA,NA,NA,NA,38.7,38.0
"Pittsburgh, PA","All items - old base","Not seasonally adjusted",1934,NA,NA,NA,NA,NA,39.6,NA,NA,NA,NA,39.6,NA,39.5
"Pittsburgh, PA","All items - old base","Not seasonally adjusted",1935,NA,NA,40.3,NA,NA,NA,40.4,NA,NA,40.8,NA,NA,40.7
"Pittsburgh, PA","All items - old base","Not seasonally adjusted",1936,41.0,NA,NA,40.5,NA,NA,41.5,NA,42.0,NA,NA,41.5,41.2
"Pittsburgh, PA","All items - old base","Not seasonally adjusted",1937,NA,NA,42.3,NA,NA,43.0,NA,NA,43.7,NA,NA,42.5,42.8
"Pittsburgh, PA","All items - old base","Not seasonally adjusted",1938,NA,NA,41.8,NA,NA,42.0,NA,NA,42.0,NA,NA,41.7,41.9
"Pittsburgh, PA","All items - old base","Not seasonally adjusted",1939,NA,NA,40.6,NA,NA,40.9,NA,NA,41.6,NA,NA,41.0,41.0
"Pittsburgh, PA","All items - old base","Not seasonally adjusted",1940,NA,NA,41.1,NA,NA,41.8,NA,NA,41.8,41.7,41.8,42.0,41.6
"Pittsburgh, PA","All items - old base","Not seasonally adjusted",1941,42.0,41.8,42.1,42.5,43.0,43.7,44.1,44.3,45.1,45.5,45.7,46.0,43.8
"Pittsburgh, PA","All items - old base","Not seasonally adjusted",1942,46.5,46.9,47.2,47.3,48.1,48.5,48.4,48.4,48.8,49.3,49.5,49.8,48.3
"Pittsburgh, PA","All items - old base","Not seasonally adjusted",1943,50.1,50.2,50.9,51.4,51.9,51.9,51.5,51.4,51.7,51.9,51.9,51.7,51.4
"Pittsburgh, PA","All items - old base","Not seasonally adjusted",1944,51.7,51.5,51.6,52.1,52.1,52.5,52.7,53.0,53.0,53.0,52.7,53.1,52.4
"Pittsburgh, PA","All items - old base","Not seasonally adjusted",1945,53.2,53.1,53.0,53.2,53.5,54.2,54.3,54.1,53.9,54.0,54.0,54.3,53.7
"Pittsburgh, PA","All items - old base","Not seasonally adjusted",1946,54.5,54.4,54.5,54.7,54.9,55.9,59.3,60.5,61.2,62.0,63.9,64.5,58.3
"Pittsburgh, PA","All items - old base","Not seasonally adjusted",1947,64.8,65.0,66.1,66.0,66.3,66.9,67.6,68.5,69.9,69.7,69.8,70.7,67.7
"Pittsburgh, PA","All items - old base","Not seasonally adjusted",1948,71.6,70.6,70.6,71.4,72.1,73.0,73.8,74.0,74.0,73.6,73.0,72.6,72.5
"Pittsburgh, PA","All items - old base","Not seasonally adjusted",1949,72.5,71.5,71.7,71.8,71.8,71.9,71.4,71.7,71.6,71.0,71.1,70.7,71.6
"Pittsburgh, PA","All items - old base","Not seasonally adjusted",1950,70.6,70.3,70.3,70.5,71.0,71.4,71.7,73.0,73.7,74.3,74.2,74.8,72.2
"Pittsburgh, PA","All items - old base","Not seasonally adjusted",1951,76.2,77.0,77.2,77.5,78.0,78.0,78.6,78.4,78.9,79.4,79.7,79.7,78.2
"Pittsburgh, PA","All items - old base","Not seasonally adjusted",1952,79.8,79.3,79.0,79.3,79.3,79.2,79.7,80.1,79.9,80.0,80.1,80.0,79.7
"Pittsburgh, PA","All items - old base","Not seasonally adjusted",1953,79.5,NA,NA,79.7,NA,NA,80.3,NA,NA,81.0,NA,NA,80.2
"Pittsburgh, PA","All items - old base","Not seasonally adjusted",1954,80.8,NA,NA,80.8,NA,NA,81.5,NA,NA,80.7,NA,NA,80.9
"Pittsburgh, PA","All items - old base","Not seasonally adjusted",1955,80.3,NA,NA,80.3,NA,NA,80.4,NA,NA,80.3,NA,NA,80.3
"Pittsburgh, PA","All items - old base","Not seasonally adjusted",1956,80.2,NA,NA,81.3,NA,NA,82.8,NA,NA,83.4,NA,NA,82.3
"Pittsburgh, PA","All items - old base","Not seasonally adjusted",1957,83.8,NA,NA,83.8,NA,NA,85.2,NA,NA,85.5,NA,NA,84.9
"Pittsburgh, PA","All items - old base","Not seasonally adjusted",1958,86.5,NA,NA,87.4,NA,NA,88.0,NA,NA,87.9,NA,NA,87.5
"Pittsburgh, PA","All items - old base","Not seasonally adjusted",1959,87.8,NA,NA,87.9,NA,NA,88.7,NA,NA,89.5,NA,NA,88.6
"Pittsburgh, PA","All items - old base","Not seasonally adjusted",1960,89.4,NA,NA,90.3,NA,NA,91.0,NA,NA,91.0,NA,NA,90.5
"Pittsburgh, PA","All items - old base","Not seasonally adjusted",1961,91.2,NA,NA,91.2,NA,NA,91.5,NA,NA,91.3,NA,NA,91.3
"Pittsburgh, PA","All items - old base","Not seasonally adjusted",1962,91.5,NA,NA,91.9,NA,NA,92.2,NA,NA,92.4,NA,NA,92.1
"Pittsburgh, PA","All items - old base","Not seasonally adjusted",1963,92.6,NA,NA,92.4,NA,NA,93.8,NA,NA,93.4,NA,NA,93.1
"Pittsburgh, PA","All items - old base","Not seasonally adjusted",1964,93.7,NA,NA,94.0,NA,NA,94.6,NA,NA,94.7,NA,NA,94.3
"Pittsburgh, PA","All items - old base","Not seasonally adjusted",1965,94.8,NA,NA,95.5,NA,NA,96.3,NA,NA,96.3,NA,NA,95.8
"Pittsburgh, PA","All items - old base","Not seasonally adjusted",1966,96.5,NA,NA,98.3,NA,NA,98.1,NA,NA,99.2,NA,NA,98.3
"Pittsburgh, PA","All items - old base","Not seasonally adjusted",1967,99.1,NA,NA,99.3,NA,NA,100.0,NA,NA,100.4,NA,NA,100.0
"Pittsburgh, PA","All items - old base","Not seasonally adjusted",1968,102.2,NA,NA,103.8,NA,NA,104.3,NA,NA,106.6,NA,NA,104.7
"Pittsburgh, PA","All items - old base","Not seasonally adjusted",1969,107.8,NA,NA,109.6,NA,NA,111.0,NA,NA,111.7,NA,NA,110.4
"Pittsburgh, PA","All items - old base","Not seasonally adjusted",1970,112.5,NA,NA,115.1,NA,NA,117.0,NA,NA,118.9,NA,NA,116.4
"Pittsburgh, PA","All items - old base","Not seasonally adjusted",1971,119.2,NA,NA,120.9,NA,NA,121.8,NA,NA,122.9,NA,NA,121.5
"Pittsburgh, PA","All items - old base","Not seasonally adjusted",1972,123.2,NA,NA,124.7,NA,NA,125.5,NA,NA,126.5,NA,NA,125.3
"Pittsburgh, PA","All items - old base","Not seasonally adjusted",1973,127.2,NA,NA,131.2,NA,NA,132.6,NA,NA,136.6,NA,NA,132.9
"Pittsburgh, PA","All items - old base","Not seasonally adjusted",1974,139.3,NA,NA,144.1,NA,NA,148.3,NA,NA,152.3,NA,NA,147.3
"Pittsburgh, PA","All items - old base","Not seasonally adjusted",1975,154.4,NA,NA,157.7,NA,NA,161.7,NA,NA,162.8,NA,NA,160.0
"Pittsburgh, PA","All items - old base","Not seasonally adjusted",1976,164.1,NA,NA,166.7,NA,NA,168.5,NA,NA,170.9,NA,NA,168.3
"Pittsburgh, PA","All items - old base","Not seasonally adjusted",1977,172.9,NA,NA,178.1,NA,NA,180.6,NA,NA,183.5,NA,NA,179.8
"Pittsburgh, PA","All items - old base","Not seasonally adjusted",1978,184.9,NA,NA,190.1,NA,193.9,NA,199.9,NA,202.7,NA,205.2,195.5
"Pittsburgh, PA","All items - old base","Not seasonally adjusted",1979,NA,209.2,NA,212.0,NA,214.5,NA,219.1,NA,226.0,NA,229.2,217.3
"Pittsburgh, PA","All items - old base","Not seasonally adjusted",1980,NA,235.5,NA,240.9,NA,246.1,NA,250.7,NA,256.3,NA,262.0,247.2
"Pittsburgh, PA","All items - old base","Not seasonally adjusted",1981,NA,265.5,NA,265.7,NA,271.3,NA,277.7,NA,277.7,NA,281.8,272.5
"Pittsburgh, PA","All items - old base","Not seasonally adjusted",1982,NA,278.6,NA,275.3,NA,285.1,NA,291.4,NA,300.7,NA,302.1,288.0
"Pittsburgh, PA","All items - old base","Not seasonally adjusted",1983,NA,304.8,NA,305.2,NA,305.4,NA,310.2,NA,313.7,NA,314.3,308.4
"Pittsburgh, PA","All items - old base","Not seasonally adjusted",1984,NA,315.5,NA,318.6,NA,319.7,NA,319.1,NA,321.1,NA,322.1,319.0
"Pittsburgh, PA","All items - old base","Not seasonally adjusted",1985,NA,323.8,NA,324.3,NA,325.9,NA,325.9,NA,328.4,NA,331.5,326.2
"Pittsburgh, PA","All items - old base","Not seasonally adjusted",1986,NA,330.1,NA,328.1,NA,328.6,NA,330.1,NA,331.8,NA,333.0,330.2
"Pittsburgh, PA","All items - old base","Not seasonally adjusted",1987,NA,335.2,NA,338.2,NA,338.9,NA,341.7,NA,344.1,NA,344.9,340.0
"Pittsburgh, PA","All items - old base","Not seasonally adjusted",1988,NA,345.6,NA,349.5,NA,348.7,NA,351.8,NA,354.8,NA,356.1,350.6
"Pittsburgh, PA","All items - old base","Not seasonally adjusted",1989,NA,359.9,NA,363.8,NA,367.3,NA,368.5,NA,371.3,NA,371.6,366.4
"Pittsburgh, PA","All items - old base","Not seasonally adjusted",1990,NA,376.5,NA,381.0,NA,381.3,NA,387.9,NA,395.6,NA,394.0,385.1
"Pittsburgh, PA","All items - old base","Not seasonally adjusted",1991,NA,394.7,NA,397.6,NA,398.8,NA,401.2,NA,406.5,NA,410.2,400.8
"Pittsburgh, PA","All items - old base","Not seasonally adjusted",1992,NA,409.9,NA,412.2,NA,412.5,NA,417.7,NA,420.3,NA,419.0,414.9
"Pittsburgh, PA","All items - old base","Not seasonally adjusted",1993,NA,424.6,NA,425.9,NA,425.7,NA,428.6,NA,429.1,NA,430.5,426.9
"Pittsburgh, PA","All items - old base","Not seasonally adjusted",1994,NA,435.2,NA,439.0,NA,439.4,NA,444.6,NA,446.7,NA,447.0,441.3
"Pittsburgh, PA","All items - old base","Not seasonally adjusted",1995,NA,449.5,NA,454.4,NA,455.2,NA,458.0,NA,459.2,NA,457.7,455.2
"Pittsburgh, PA","All items - old base","Not seasonally adjusted",1996,NA,461.1,NA,466.3,NA,467.6,NA,468.6,NA,471.4,NA,474.1,467.5
"Pittsburgh, PA","All items - old base","Not seasonally adjusted",1997,NA,476.6,NA,477.8,NA,480.3,NA,480.8,NA,481.9,NA,479.2,479.2
"Portland-Salem, OR-WA","All items","Not seasonally adjusted",1914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5,10.5
"Portland-Salem, OR-WA","All items","Not seasonally adjusted",1915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1,10.2
"Portland-Salem, OR-WA","All items","Not seasonally adjusted",1916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.9,10.5
"Portland-Salem, OR-WA","All items","Not seasonally adjusted",1917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.2,12.3
"Portland-Salem, OR-WA","All items","Not seasonally adjusted",1918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.6,15.1
"Portland-Salem, OR-WA","All items","Not seasonally adjusted",1919,NA,NA,NA,NA,NA,17.3,NA,NA,NA,NA,NA,19.0,17.7
"Portland-Salem, OR-WA","All items","Not seasonally adjusted",1920,NA,NA,NA,NA,NA,21.1,NA,NA,NA,NA,NA,18.8,20.0
"Portland-Salem, OR-WA","All items","Not seasonally adjusted",1921,NA,NA,17.1,NA,NA,NA,NA,NA,17.0,NA,NA,16.8,17.3
"Portland-Salem, OR-WA","All items","Not seasonally adjusted",1922,NA,NA,16.3,NA,NA,16.2,NA,NA,16.4,NA,NA,16.5,16.4
"Portland-Salem, OR-WA","All items","Not seasonally adjusted",1923,NA,NA,16.4,NA,NA,16.5,NA,NA,16.6,NA,NA,16.7,16.6
"Portland-Salem, OR-WA","All items","Not seasonally adjusted",1924,NA,NA,16.6,NA,NA,16.4,NA,NA,16.5,NA,NA,16.5,16.5
"Portland-Salem, OR-WA","All items","Not seasonally adjusted",1925,NA,NA,NA,NA,NA,16.6,NA,NA,NA,NA,NA,16.7,16.6
"Portland-Salem, OR-WA","All items","Not seasonally adjusted",1926,NA,NA,NA,NA,NA,16.5,NA,NA,NA,NA,NA,16.4,16.4
"Portland-Salem, OR-WA","All items","Not seasonally adjusted",1927,NA,NA,NA,NA,NA,16.4,NA,NA,NA,NA,NA,16.1,16.2
"Portland-Salem, OR-WA","All items","Not seasonally adjusted",1928,NA,NA,NA,NA,NA,15.8,NA,NA,NA,NA,NA,15.9,16.0
"Portland-Salem, OR-WA","All items","Not seasonally adjusted",1929,NA,NA,NA,NA,NA,15.7,NA,NA,NA,NA,NA,15.8,15.8
"Portland-Salem, OR-WA","All items","Not seasonally adjusted",1930,NA,NA,NA,NA,NA,15.7,NA,NA,NA,NA,NA,14.8,15.5
"Portland-Salem, OR-WA","All items","Not seasonally adjusted",1931,NA,NA,NA,NA,NA,14.1,NA,NA,NA,NA,NA,13.6,14.0
"Portland-Salem, OR-WA","All items","Not seasonally adjusted",1932,NA,NA,NA,NA,NA,12.7,NA,NA,NA,NA,NA,12.4,12.7
"Portland-Salem, OR-WA","All items","Not seasonally adjusted",1933,NA,NA,NA,NA,NA,11.9,NA,NA,NA,NA,NA,12.2,12.1
"Portland-Salem, OR-WA","All items","Not seasonally adjusted",1934,NA,NA,NA,NA,NA,12.4,NA,NA,NA,NA,12.7,NA,12.5
"Portland-Salem, OR-WA","All items","Not seasonally adjusted",1935,NA,NA,13.0,NA,NA,NA,12.8,NA,NA,12.9,NA,NA,12.9
"Portland-Salem, OR-WA","All items","Not seasonally adjusted",1936,13.0,NA,NA,12.9,NA,NA,13.2,NA,13.4,NA,NA,13.4,13.2
"Portland-Salem, OR-WA","All items","Not seasonally adjusted",1937,NA,NA,13.7,NA,NA,13.9,NA,NA,14.1,NA,NA,13.9,13.9
"Portland-Salem, OR-WA","All items","Not seasonally adjusted",1938,NA,NA,13.8,NA,NA,13.7,NA,NA,13.7,NA,NA,13.7,13.7
"Portland-Salem, OR-WA","All items","Not seasonally adjusted",1939,NA,NA,13.6,NA,NA,13.5,NA,NA,13.7,NA,NA,13.6,13.6
"Portland-Salem, OR-WA","All items","Not seasonally adjusted",1940,NA,NA,13.4,NA,NA,13.6,NA,NA,13.7,NA,NA,13.7,13.6
"Portland-Salem, OR-WA","All items","Not seasonally adjusted",1941,NA,NA,13.8,NA,NA,14.3,NA,NA,14.9,NA,NA,15.3,14.4
"Portland-Salem, OR-WA","All items","Not seasonally adjusted",1942,NA,NA,16.1,NA,NA,16.5,NA,NA,16.8,NA,NA,17.1,16.5
"Portland-Salem, OR-WA","All items","Not seasonally adjusted",1943,NA,NA,17.4,NA,NA,17.7,NA,NA,17.5,NA,NA,17.5,17.5
"Portland-Salem, OR-WA","All items","Not seasonally adjusted",1944,NA,NA,17.5,NA,NA,17.5,NA,NA,17.8,NA,NA,18.0,17.7
"Portland-Salem, OR-WA","All items","Not seasonally adjusted",1945,NA,NA,18.0,NA,NA,18.3,NA,NA,18.3,NA,NA,18.5,18.2
"Portland-Salem, OR-WA","All items","Not seasonally adjusted",1946,NA,NA,18.4,NA,NA,19.0,NA,NA,20.4,NA,NA,21.3,19.5
"Portland-Salem, OR-WA","All items","Not seasonally adjusted",1947,NA,NA,21.7,NA,NA,21.8,21.9,NA,NA,22.5,NA,NA,22.1
"Portland-Salem, OR-WA","All items","Not seasonally adjusted",1948,23.6,NA,NA,23.8,NA,NA,24.4,NA,NA,24.4,NA,NA,24.1
"Portland-Salem, OR-WA","All items","Not seasonally adjusted",1949,24.1,NA,NA,24.0,NA,NA,23.7,NA,NA,23.5,NA,NA,23.8
"Portland-Salem, OR-WA","All items","Not seasonally adjusted",1950,23.6,NA,NA,23.7,NA,NA,24.1,NA,NA,24.8,NA,NA,24.3
"Portland-Salem, OR-WA","All items","Not seasonally adjusted",1951,25.6,NA,NA,26.2,NA,NA,26.4,NA,NA,26.4,NA,NA,26.2
"Portland-Salem, OR-WA","All items","Not seasonally adjusted",1952,26.8,NA,NA,26.7,NA,NA,26.7,NA,NA,26.8,NA,26.7,26.8
"Portland-Salem, OR-WA","All items","Not seasonally adjusted",1953,26.7,NA,NA,26.9,NA,NA,26.9,NA,NA,27.1,NA,NA,26.9
"Portland-Salem, OR-WA","All items","Not seasonally adjusted",1954,26.9,NA,NA,26.8,NA,NA,26.9,NA,NA,26.9,NA,NA,26.9
"Portland-Salem, OR-WA","All items","Not seasonally adjusted",1955,26.7,NA,NA,26.6,NA,NA,26.7,NA,NA,27.1,NA,NA,26.8
"Portland-Salem, OR-WA","All items","Not seasonally adjusted",1956,27.1,NA,NA,27.1,NA,NA,27.7,NA,NA,27.9,NA,NA,27.5
"Portland-Salem, OR-WA","All items","Not seasonally adjusted",1957,28.0,NA,NA,28.4,NA,NA,28.5,NA,NA,28.4,NA,NA,28.4
"Portland-Salem, OR-WA","All items","Not seasonally adjusted",1958,28.8,NA,NA,29.2,NA,NA,29.1,NA,NA,29.0,NA,NA,29.0
"Portland-Salem, OR-WA","All items","Not seasonally adjusted",1959,29.0,NA,NA,29.2,NA,NA,29.4,NA,NA,29.4,NA,NA,29.3
"Portland-Salem, OR-WA","All items","Not seasonally adjusted",1960,29.7,NA,NA,29.8,NA,NA,29.8,NA,NA,29.7,NA,NA,29.8
"Portland-Salem, OR-WA","All items","Not seasonally adjusted",1961,30.1,NA,NA,29.9,NA,NA,30.2,NA,NA,30.2,NA,NA,30.1
"Portland-Salem, OR-WA","All items","Not seasonally adjusted",1962,30.0,NA,NA,30.0,NA,NA,30.3,NA,NA,30.4,NA,NA,30.2
"Portland-Salem, OR-WA","All items","Not seasonally adjusted",1963,30.5,NA,NA,30.7,NA,NA,30.9,NA,NA,30.9,NA,NA,30.8
"Portland-Salem, OR-WA","All items","Not seasonally adjusted",1964,31.1,NA,NA,31.4,NA,NA,31.6,NA,NA,31.7,NA,NA,31.5
"Portland-Salem, OR-WA","All items","Not seasonally adjusted",1965,31.8,NA,NA,32.1,NA,NA,32.5,NA,NA,32.6,NA,NA,32.3
"Portland-Salem, OR-WA","All items","Not seasonally adjusted",1966,32.6,NA,NA,33.1,NA,NA,33.4,NA,NA,33.7,NA,NA,33.3
"Portland-Salem, OR-WA","All items","Not seasonally adjusted",1967,33.9,NA,NA,33.9,NA,NA,34.2,NA,NA,34.5,NA,NA,34.2
"Portland-Salem, OR-WA","All items","Not seasonally adjusted",1968,34.6,NA,NA,35.0,NA,NA,35.4,NA,NA,35.8,NA,NA,35.4
"Portland-Salem, OR-WA","All items","Not seasonally adjusted",1969,36.2,NA,NA,37.0,NA,NA,37.1,NA,NA,37.6,NA,NA,37.1
"Portland-Salem, OR-WA","All items","Not seasonally adjusted",1970,37.8,NA,NA,38.6,NA,NA,38.8,NA,NA,39.1,NA,NA,38.7
"Portland-Salem, OR-WA","All items","Not seasonally adjusted",1971,39.2,NA,NA,39.2,NA,NA,39.7,NA,NA,40.1,NA,NA,39.7
"Portland-Salem, OR-WA","All items","Not seasonally adjusted",1972,40.3,NA,NA,40.4,NA,NA,40.9,NA,NA,41.2,NA,NA,40.8
"Portland-Salem, OR-WA","All items","Not seasonally adjusted",1973,41.6,NA,NA,42.8,NA,NA,43.4,NA,NA,44.7,NA,NA,43.5
"Portland-Salem, OR-WA","All items","Not seasonally adjusted",1974,45.7,NA,NA,47.5,NA,NA,49.1,NA,NA,50.6,NA,NA,48.8
"Portland-Salem, OR-WA","All items","Not seasonally adjusted",1975,52.1,NA,NA,52.7,NA,NA,53.7,NA,NA,54.4,NA,NA,53.5
"Portland-Salem, OR-WA","All items","Not seasonally adjusted",1976,55.4,NA,NA,56.2,NA,NA,57.4,NA,NA,58.0,NA,NA,57.0
"Portland-Salem, OR-WA","All items","Not seasonally adjusted",1977,58.9,NA,NA,60.7,NA,NA,62.0,NA,NA,62.8,NA,NA,61.6
"Portland-Salem, OR-WA","All items","Not seasonally adjusted",1978,64.2,NA,65.5,NA,66.7,NA,68.0,NA,69.4,NA,70.7,NA,67.8
"Portland-Salem, OR-WA","All items","Not seasonally adjusted",1979,72.3,NA,73.6,NA,75.4,NA,77.7,NA,79.3,NA,80.8,NA,77.0
"Portland-Salem, OR-WA","All items","Not seasonally adjusted",1980,83.6,NA,86.6,NA,87.9,NA,86.3,NA,87.8,NA,89.5,NA,87.2
"Portland-Salem, OR-WA","All items","Not seasonally adjusted",1981,91.0,NA,91.6,NA,95.1,NA,95.9,NA,99.4,NA,95.2,NA,95.0
"Portland-Salem, OR-WA","All items","Not seasonally adjusted",1982,98.5,NA,97.9,NA,96.4,NA,99.9,NA,98.4,NA,97.6,NA,98.0
"Portland-Salem, OR-WA","All items","Not seasonally adjusted",1983,97.9,NA,97.2,NA,98.5,NA,99.6,NA,100.2,NA,100.4,NA,99.1
"Portland-Salem, OR-WA","All items","Not seasonally adjusted",1984,100.8,NA,101.8,NA,103.1,NA,102.8,NA,103.3,NA,104.1,NA,102.8
"Portland-Salem, OR-WA","All items","Not seasonally adjusted",1985,104.8,NA,105.5,NA,106.0,NA,106.9,NA,107.6,NA,108.3,NA,106.7
"Portland-Salem, OR-WA","All items","Not seasonally adjusted",1986,109.7,NA,107.6,NA,107.5,NA,107.5,NA,108.6,NA,108.6,NA,108.2
"Portland-Salem, OR-WA","All items - old base","Not seasonally adjusted",1914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.6,30.6
"Portland-Salem, OR-WA","All items - old base","Not seasonally adjusted",1915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.5,29.9
"Portland-Salem, OR-WA","All items - old base","Not seasonally adjusted",1916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.8,30.7
"Portland-Salem, OR-WA","All items - old base","Not seasonally adjusted",1917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.6,36.0
"Portland-Salem, OR-WA","All items - old base","Not seasonally adjusted",1918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.7,44.1
"Portland-Salem, OR-WA","All items - old base","Not seasonally adjusted",1919,NA,NA,NA,NA,NA,50.6,NA,NA,NA,NA,NA,55.6,51.7
"Portland-Salem, OR-WA","All items - old base","Not seasonally adjusted",1920,NA,NA,NA,NA,NA,61.8,NA,NA,NA,NA,NA,55.1,58.5
"Portland-Salem, OR-WA","All items - old base","Not seasonally adjusted",1921,NA,NA,50.1,NA,NA,NA,NA,NA,49.8,NA,NA,49.2,50.7
"Portland-Salem, OR-WA","All items - old base","Not seasonally adjusted",1922,NA,NA,47.6,NA,NA,47.5,NA,NA,48.1,NA,NA,48.4,48.0
"Portland-Salem, OR-WA","All items - old base","Not seasonally adjusted",1923,NA,NA,48.1,NA,NA,48.2,NA,NA,48.6,NA,NA,49.0,48.5
"Portland-Salem, OR-WA","All items - old base","Not seasonally adjusted",1924,NA,NA,48.5,NA,NA,47.9,NA,NA,48.2,NA,NA,48.3,48.3
"Portland-Salem, OR-WA","All items - old base","Not seasonally adjusted",1925,NA,NA,NA,NA,NA,48.6,NA,NA,NA,NA,NA,48.8,48.5
"Portland-Salem, OR-WA","All items - old base","Not seasonally adjusted",1926,NA,NA,NA,NA,NA,48.2,NA,NA,NA,NA,NA,48.0,48.1
"Portland-Salem, OR-WA","All items - old base","Not seasonally adjusted",1927,NA,NA,NA,NA,NA,48.0,NA,NA,NA,NA,NA,47.2,47.5
"Portland-Salem, OR-WA","All items - old base","Not seasonally adjusted",1928,NA,NA,NA,NA,NA,46.4,NA,NA,NA,NA,NA,46.6,46.7
"Portland-Salem, OR-WA","All items - old base","Not seasonally adjusted",1929,NA,NA,NA,NA,NA,46.0,NA,NA,NA,NA,NA,46.4,46.3
"Portland-Salem, OR-WA","All items - old base","Not seasonally adjusted",1930,NA,NA,NA,NA,NA,46.0,NA,NA,NA,NA,NA,43.2,45.3
"Portland-Salem, OR-WA","All items - old base","Not seasonally adjusted",1931,NA,NA,NA,NA,NA,41.2,NA,NA,NA,NA,NA,39.9,40.9
"Portland-Salem, OR-WA","All items - old base","Not seasonally adjusted",1932,NA,NA,NA,NA,NA,37.2,NA,NA,NA,NA,NA,36.2,37.3
"Portland-Salem, OR-WA","All items - old base","Not seasonally adjusted",1933,NA,NA,NA,NA,NA,34.9,NA,NA,NA,NA,NA,35.7,35.4
"Portland-Salem, OR-WA","All items - old base","Not seasonally adjusted",1934,NA,NA,NA,NA,NA,36.3,NA,NA,NA,NA,37.1,NA,36.6
"Portland-Salem, OR-WA","All items - old base","Not seasonally adjusted",1935,NA,NA,38.1,NA,NA,NA,37.6,NA,NA,37.7,NA,NA,37.9
"Portland-Salem, OR-WA","All items - old base","Not seasonally adjusted",1936,38.2,NA,NA,37.9,NA,NA,38.7,NA,39.1,NA,NA,39.2,38.7
"Portland-Salem, OR-WA","All items - old base","Not seasonally adjusted",1937,NA,NA,40.2,NA,NA,40.6,NA,NA,41.3,NA,NA,40.7,40.6
"Portland-Salem, OR-WA","All items - old base","Not seasonally adjusted",1938,NA,NA,40.5,NA,NA,40.1,NA,NA,40.1,NA,NA,40.1,40.2
"Portland-Salem, OR-WA","All items - old base","Not seasonally adjusted",1939,NA,NA,39.7,NA,NA,39.6,NA,NA,40.2,NA,NA,39.8,39.8
"Portland-Salem, OR-WA","All items - old base","Not seasonally adjusted",1940,NA,NA,39.3,NA,NA,39.7,NA,NA,40.0,NA,NA,40.2,39.8
"Portland-Salem, OR-WA","All items - old base","Not seasonally adjusted",1941,NA,NA,40.5,NA,NA,41.9,NA,NA,43.7,NA,NA,44.8,42.3
"Portland-Salem, OR-WA","All items - old base","Not seasonally adjusted",1942,NA,NA,47.0,NA,NA,48.2,NA,NA,49.3,NA,NA,50.1,48.2
"Portland-Salem, OR-WA","All items - old base","Not seasonally adjusted",1943,NA,NA,50.8,NA,NA,51.7,NA,NA,51.1,NA,NA,51.3,51.2
"Portland-Salem, OR-WA","All items - old base","Not seasonally adjusted",1944,NA,NA,51.2,NA,NA,51.2,NA,NA,52.2,NA,NA,52.8,51.8
"Portland-Salem, OR-WA","All items - old base","Not seasonally adjusted",1945,NA,NA,52.7,NA,NA,53.6,NA,NA,53.6,NA,NA,54.3,53.4
"Portland-Salem, OR-WA","All items - old base","Not seasonally adjusted",1946,NA,NA,53.8,NA,NA,55.5,NA,NA,59.6,NA,NA,62.4,57.2
"Portland-Salem, OR-WA","All items - old base","Not seasonally adjusted",1947,NA,NA,63.5,NA,NA,63.9,64.1,NA,NA,65.9,NA,NA,64.6
"Portland-Salem, OR-WA","All items - old base","Not seasonally adjusted",1948,69.1,NA,NA,69.6,NA,NA,71.4,NA,NA,71.3,NA,NA,70.5
"Portland-Salem, OR-WA","All items - old base","Not seasonally adjusted",1949,70.7,NA,NA,70.4,NA,NA,69.5,NA,NA,68.9,NA,NA,69.7
